Duration,EVFILE,EventAction,EventDate,EventTime,EventType,OffCount,Override,RigSerial,TimeIndex
361,EV02042801_4704,Event,02/02/2025,04:26:22,AdpePausedByOperator,9% ,AdpePausedByOperator,1364,0
247,EV02042801_4704,Event,02/02/2025,04:26:22,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1364,2
115,EV02043801_4706,Event,02/02/2025,04:33:59,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1366,0
2059,EV02044301_4707,Event,02/02/2025,04:39:30,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1367,0
2059,EV02045302_4709,Event,02/02/2025,04:50:27,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1369,0
2059,EV02050302_4711,Event,02/02/2025,05:00:06,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1371,0
115,EV02050302_4711,Event,02/02/2025,05:01:55,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1371,0
2059,EV02051302_4713,Event,02/02/2025,05:11:25,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1373,0
2059,EV02052303_4715,Event,02/02/2025,05:20:03,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1375,0
2059,EV02053303_4717,Event,02/02/2025,05:28:43,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1377,0
2059,EV02053803_4718,Event,02/02/2025,05:36:41,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1378,0
2059,EV02054803_4720,Event,02/02/2025,05:47:57,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1380,0
2059,EV02060304_4723,Event,02/02/2025,06:00:23,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1383,0
2059,EV02061304_4725,Event,02/02/2025,06:10:06,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1385,0
2059,EV02062305_4727,Event,02/02/2025,06:19:04,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1387,0
3,EV02062305_4727,Event,02/02/2025,06:22:49,AdpeAbortedByEmergencyMode,0% ,AdpeAbortedByEmergencyMode,1387,1
2059,EV02063305_4729,Event,02/02/2025,06:30:06,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1389,0
2059,EV02064305_4731,Event,02/02/2025,06:38:49,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1391,0
41,EV02064305_4731,Event,02/02/2025,06:40:59,AutoDrillingAbortedDrillingInterlocked,1% ,AutoDrillingAbortedDrillingInterlocked,1391,1
2059,EV02065806_4733,Event,02/02/2025,06:55:46,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1393,0
115,EV02065806_4733,Event,02/02/2025,06:57:46,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1393,0
2059,EV02070806_4735,Event,02/02/2025,07:05:34,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1395,0
2059,EV02072306_4738,Event,02/02/2025,07:19:18,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1398,0
361,EV02072306_4738,Event,02/02/2025,07:21:23,AdpePausedByOperator,9% ,AdpePausedByOperator,1398,0
247,EV02072306_4738,Event,02/02/2025,07:21:23,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1398,1
2059,EV02075308_4743,Event,02/02/2025,07:52:02,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1403,0
2059,EV02080308_4745,Event,02/02/2025,08:01:29,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1405,0
83,EV02080308_4745,Event,02/02/2025,08:02:08,AutoTrammingBlockedTramInterlockActive,2% ,AutoTrammingBlockedTramInterlockActive,1405,0
4,EV02080308_4745,Event,02/02/2025,08:02:28,AutoRigOutsideGeofence,0% ,AutoRigOutsideGeofence,1405,0
2059,EV02081308_4747,Event,02/02/2025,08:11:05,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1407,0
2059,EV02082309_4749,Event,02/02/2025,08:19:36,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1409,0
15,EV02082309_4749,Event,02/02/2025,08:19:47,AutoStanceShiftFailedAutoModeaDeactivated,0% ,AutoStanceShiftFailedAutoModeaDeactivated,1409,0
115,EV02101244_4754,Event,02/02/2025,10:10:23,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1414,0
115,EV02102244_4756,Event,02/02/2025,10:19:33,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1416,0
115,EV02102244_4756,Event,02/02/2025,10:20:43,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1416,0
115,EV02102744_4757,Event,02/02/2025,10:23:53,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1417,0
115,EV02102744_4757,Event,02/02/2025,10:24:13,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1417,0
2059,EV02103245_4758,Event,02/02/2025,10:31:36,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1418,0
8,EV02103245_4758,Event,02/02/2025,10:32:41,AutoNavigationOutOfPath,0% ,AutoNavigationOutOfPath,1418,0
2059,EV02104245_4760,Event,02/02/2025,10:41:40,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1420,0
2059,EV02105745_4763,Event,02/02/2025,10:52:59,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1423,0
83,EV02105745_4763,Event,02/02/2025,10:53:36,AutoTrammingBlockedTramInterlockActive,2% ,AutoTrammingBlockedTramInterlockActive,1423,1
2059,EV02112746_4768,Event,02/02/2025,11:23:48,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1428,0
2059,EV02113747_4770,Event,02/02/2025,11:32:58,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1430,0
2059,EV02114247_4771,Event,02/02/2025,11:42:12,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1431,0
361,EV02114747_4772,Event,02/02/2025,11:47:24,AdpePausedByOperator,9% ,AdpePausedByOperator,1432,0
247,EV02114747_4772,Event,02/02/2025,11:47:24,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1432,1
16,EV02120748_4775,Event,02/02/2025,12:04:59,AutoDrillingAbortedNoRecoverFromHighRotationPressureJam,0% ,AutoDrillingAbortedNoRecoverFromHighRotationPressureJam,1435,0
361,EV02120748_4775,Event,02/02/2025,12:07:40,AdpePausedByOperator,9% ,AdpePausedByOperator,1435,0
247,EV02120748_4775,Event,02/02/2025,12:07:40,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1435,2
2059,EV02121748_4777,Event,02/02/2025,12:16:50,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1437,0
2059,EV02122748_4779,Event,02/02/2025,12:25:33,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1439,0
2059,EV02123749_4781,Event,02/02/2025,12:34:19,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1441,0
2059,EV02125249_4784,Event,02/02/2025,12:52:09,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1444,0
2059,EV02130249_4786,Event,02/02/2025,13:01:51,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1446,0
2059,EV02131250_4788,Event,02/02/2025,13:11:06,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1448,0
2059,EV02133250_4792,Event,02/02/2025,13:28:55,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1452,0
2059,EV02134751_4795,Event,02/02/2025,13:47:00,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1455,0
152,EV02155248_4814,Event,02/02/2025,15:52:32,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,1474,1
361,EV02160749_4816,Event,02/02/2025,16:04:57,AdpePausedByOperator,9% ,AdpePausedByOperator,1476,0
304,EV02160749_4816,Event,02/02/2025,16:05:03,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,1476,0
41,EV02161249_4817,Event,02/02/2025,16:12:45,AutoDrillingAbortedDrillingInterlocked,1% ,AutoDrillingAbortedDrillingInterlocked,1477,0
126,EV02162750_4820,Event,02/02/2025,16:25:59,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,1483,0
126,EV02163750_4822,Event,02/02/2025,16:34:55,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,1485,0
361,EV02163750_4822,Event,02/02/2025,16:35:24,AdpePausedByOperator,9% ,AdpePausedByOperator,1485,0
247,EV02163750_4822,Event,02/02/2025,16:35:24,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1485,1
115,EV02163750_4822,Event,02/02/2025,16:36:45,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1485,0
361,EV02164250_4823,Event,02/02/2025,16:41:34,AdpePausedByOperator,9% ,AdpePausedByOperator,1486,0
247,EV02164250_4823,Event,02/02/2025,16:41:34,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1486,2
115,EV02165250_4825,Event,02/02/2025,16:52:26,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1488,0
247,EV02175252_4833,Event,02/02/2025,17:50:57,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1497,2
304,EV02175252_4833,Event,02/02/2025,17:50:59,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,1497,0
11,EV02181753_4837,Event,02/02/2025,18:15:06,AutoDrillingAbortedAutoRhsErrorDidNotReachDesiredPressureWhileThreading,0% ,AutoDrillingAbortedAutoRhsErrorDidNotReachDesiredPressureWhileThreading,1501,0
152,EV02184254_4842,Event,02/02/2025,18:39:50,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,1506,0
304,EV02184254_4842,Event,02/02/2025,18:39:53,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,1506,0
152,EV02184254_4842,Event,02/02/2025,18:39:58,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,1506,0
304,EV02184254_4842,Event,02/02/2025,18:40:03,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,1506,0
152,EV02184254_4842,Event,02/02/2025,18:40:09,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,1506,0
11,EV02185754_4845,Event,02/02/2025,18:54:21,AutoDrillingAbortedAutoRhsErrorDidNotReachDesiredPressureWhileThreading,0% ,AutoDrillingAbortedAutoRhsErrorDidNotReachDesiredPressureWhileThreading,1509,0
2059,EV02191255_4848,Event,02/02/2025,19:10:33,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1512,0
361,EV02191255_4848,Event,02/02/2025,19:12:35,AdpePausedByOperator,9% ,AdpePausedByOperator,1512,0
247,EV02191255_4848,Event,02/02/2025,19:12:35,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1512,2
115,EV02192755_4850,Event,02/02/2025,19:27:00,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1514,0
115,EV02193255_4851,Event,02/02/2025,19:32:05,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1515,0
115,EV02194256_4853,Event,02/02/2025,19:42:07,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1517,0
2059,EV02194756_4854,Event,02/02/2025,19:47:10,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1518,0
115,EV02195756_4856,Event,02/02/2025,19:55:56,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1520,0
2059,EV02200756_4858,Event,02/02/2025,20:05:19,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1522,0
361,EV02202257_4861,Event,02/02/2025,20:18:18,AdpePausedByOperator,9% ,AdpePausedByOperator,1525,0
247,EV02202257_4861,Event,02/02/2025,20:18:19,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1525,1
2059,EV02204758_4866,Event,02/02/2025,20:43:31,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1530,0
152,EV02204758_4866,Event,02/02/2025,20:45:25,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,1530,0
12,EV02211259_4871,Event,02/02/2025,21:12:22,AutoDrillingAbortedCradlePositioningFailedMoveBackwardDuringExtraClean,0% ,AutoDrillingAbortedCradlePositioningFailedMoveBackwardDuringExtraClean,1533,0
115,EV02213300_4875,Event,02/02/2025,21:31:01,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1537,0
115,EV02213800_4876,Event,02/02/2025,21:33:56,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1538,0
115,EV02214300_4877,Event,02/02/2025,21:38:08,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1539,0
2059,EV02214300_4877,Event,02/02/2025,21:39:17,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1539,0
361,EV02214800_4878,Event,02/02/2025,21:43:28,AdpePausedByOperator,9% ,AdpePausedByOperator,1540,0
247,EV02214800_4878,Event,02/02/2025,21:43:28,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1540,2
2059,EV02220801_4882,Event,02/02/2025,22:04:11,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1544,0
115,EV02222301_4885,Event,02/02/2025,22:18:38,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1547,0
2059,EV02222801_4886,Event,02/02/2025,22:24:58,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1548,0
115,EV02224301_4889,Event,02/02/2025,22:39:38,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1551,0
2059,EV02224802_4890,Event,02/02/2025,22:46:17,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1552,0
115,EV02225802_4892,Event,02/02/2025,22:53:58,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1554,0
115,EV02225802_4892,Event,02/02/2025,22:57:59,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1554,0
2059,EV02231302_4895,Event,02/02/2025,23:11:56,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1557,0
83,EV02231802_4896,Event,02/02/2025,23:13:07,AutoTrammingBlockedTramInterlockActive,2% ,AutoTrammingBlockedTramInterlockActive,1558,1
247,EV02233803_4900,Event,02/02/2025,23:34:36,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1562,0
41,EV02235303_4903,Event,02/02/2025,23:50:54,AutoDrillingAbortedDrillingInterlocked,1% ,AutoDrillingAbortedDrillingInterlocked,1565,0
2059,EV02235804_4904,Event,02/02/2025,23:55:38,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1566,0
2059,EV03002305_4908,Event,03/02/2025,00:20:55,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1570,0
115,EV03003305_4910,Event,03/02/2025,00:29:19,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1572,0
115,EV03003305_4910,Event,03/02/2025,00:31:08,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1572,0
11,EV03004305_4912,Event,03/02/2025,00:41:00,AutoDrillingAbortedAutoRhsErrorDidNotReachDesiredPressureWhileThreading,0% ,AutoDrillingAbortedAutoRhsErrorDidNotReachDesiredPressureWhileThreading,1574,0
115,EV03005306_4914,Event,03/02/2025,00:50:51,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1576,0
2059,EV03011306_4918,Event,03/02/2025,01:09:37,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1580,0
115,EV03011806_4919,Event,03/02/2025,01:13:54,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1581,0
115,EV03013807_4921,Event,03/02/2025,01:34:10,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1583,0
361,EV03014307_4922,Event,03/02/2025,01:40:17,AdpePausedByOperator,9% ,AdpePausedByOperator,1584,0
247,EV03014307_4922,Event,03/02/2025,01:40:17,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1584,2
304,EV03014307_4922,Event,03/02/2025,01:41:43,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,1584,0
126,EV03024616_4931,Event,03/02/2025,02:45:43,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,1593,0
126,EV03030117_4934,Event,03/02/2025,02:57:23,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,1596,0
2059,EV03032117_4938,Event,03/02/2025,03:20:39,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1600,0
2059,EV03035118_4944,Event,03/02/2025,03:48:34,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1606,0
11,EV03040118_4945,Event,03/02/2025,04:00:39,AutoDrillingAbortedAutoRhsErrorDidNotReachDesiredPressureWhileThreading,0% ,AutoDrillingAbortedAutoRhsErrorDidNotReachDesiredPressureWhileThreading,1607,0
2059,EV03041119_4947,Event,03/02/2025,04:08:45,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1609,0
361,EV03041119_4947,Event,03/02/2025,04:10:37,AdpePausedByOperator,9% ,AdpePausedByOperator,1609,1
247,EV03041119_4947,Event,03/02/2025,04:10:37,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1609,3
2059,EV03043619_4952,Event,03/02/2025,04:33:47,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1614,0
361,EV03045120_4954,Event,03/02/2025,04:51:05,AdpePausedByOperator,9% ,AdpePausedByOperator,1616,0
247,EV03045120_4954,Event,03/02/2025,04:51:05,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1616,2
9,EV03051121_4958,Event,03/02/2025,05:08:20,AutoDrillingAbortedCradleCanNotBeReturned,0% ,AutoDrillingAbortedCradleCanNotBeReturned,1620,0
9,EV03052121_4959,Event,03/02/2025,05:18:57,AutoDrillingAbortedCradleCanNotBeReturned,0% ,AutoDrillingAbortedCradleCanNotBeReturned,1621,0
126,EV03053121_4961,Event,03/02/2025,05:28:38,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,1623,0
361,EV03080626_4985,Event,03/02/2025,08:01:46,AdpePausedByOperator,9% ,AdpePausedByOperator,1647,0
247,EV03080626_4985,Event,03/02/2025,08:01:46,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1647,2
304,EV03080626_4985,Event,03/02/2025,08:01:47,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,1647,0
2059,EV03082627_4989,Event,03/02/2025,08:23:45,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1651,0
2059,EV03084628_4992,Event,03/02/2025,08:41:29,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1655,0
247,EV03085628_4994,Event,03/02/2025,08:54:12,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1657,2
2059,EV03091129_4997,Event,03/02/2025,09:11:25,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1660,0
361,EV03091629_4998,Event,03/02/2025,09:13:19,AdpePausedByOperator,9% ,AdpePausedByOperator,1661,1
247,EV03091629_4998,Event,03/02/2025,09:13:19,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1661,3
11,EV03094130_5001,Event,03/02/2025,09:36:58,AutoDrillingAbortedAutoRhsErrorDidNotReachDesiredPressureWhileThreading,0% ,AutoDrillingAbortedAutoRhsErrorDidNotReachDesiredPressureWhileThreading,1664,0
126,EV03100305_5004,Event,03/02/2025,09:59:59,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,1667,0
126,EV03105055_5011,Event,03/02/2025,10:50:05,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,1674,0
126,EV03105555_5012,Event,03/02/2025,10:55:48,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,1675,0
9,EV03141736_5027,Event,03/02/2025,14:16:32,OdEmergencyModeActive,0% ,OdEmergencyModeActive,1690,1
3,EV03141736_5027,Event,03/02/2025,14:16:32,AdpeAbortedByEmergencyMode,0% ,AdpeAbortedByEmergencyMode,1690,2
115,EV03142237_5028,Event,03/02/2025,14:18:15,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1691,0
115,EV03142237_5028,Event,03/02/2025,14:20:24,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1691,0
115,EV03142237_5028,Event,03/02/2025,14:21:11,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1691,0
115,EV03142736_5029,Event,03/02/2025,14:23:35,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1692,0
115,EV03142736_5029,Event,03/02/2025,14:26:04,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1692,0
30,EV03194315_5040,Event,03/02/2025,19:42:08,StanceShiftBlockedBitInHole,1% ,StanceShiftBlockedBitInHole,1703,0
304,EV03194315_5040,Event,03/02/2025,19:43:04,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,1703,0
115,EV03194816_5041,Event,03/02/2025,19:43:44,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1704,0
126,EV03200316_5044,Event,03/02/2025,19:59:38,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,1706,0
115,EV03212452_5058,Event,03/02/2025,21:21:47,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1720,0
115,EV03212452_5058,Event,03/02/2025,21:24:07,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1720,0
126,EV03212952_5059,Event,03/02/2025,21:29:18,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,1721,0
